id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-12649,2025-12-08,000001,Vente,60000,77,B,RUE DU COMMERCE,0020,01130,01357,Saint-Germain-de-Joux,01,,,01357000AB0288,,,11,42,,,,,,,,,1,2,Appartement,43,2,,,,,,5.73824,46.17862
2025-12650,2025-12-04,000001,Vente,246000,15,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,367,46.48,,,,,,,,,1,2,Appartement,46,2,,,,,,6.102054,46.255321
2025-12650,2025-12-04,000001,Vente,246000,15,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,514,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-12651,2025-12-11,000001,Vente,210000,64,B,RUE DE LA COTE DU MORALAY,0170,01170,01071,Cessy,01,,,01071000AT0303,,,141,50.1,,,,,,,,,1,2,Appartement,50,2,,,,,,6.07105,46.318171
2025-12651,2025-12-11,000001,Vente,210000,64,B,RUE DE LA COTE DU MORALAY,0170,01170,01071,Cessy,01,,,01071000AT0303,,,170,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.07105,46.318171
2025-12651,2025-12-11,000001,Vente,210000,64,B,RUE DE LA COTE DU MORALAY,0170,01170,01071,Cessy,01,,,01071000AT0303,,,169,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.07105,46.318171
2025-12652,2025-11-25,000001,Vente,635000,786,,AV DES VOIRONS,0720,01220,01143,Divonne-les-Bains,01,,,01143000AX0228,,,70,89.92,,,,,,,,,1,2,Appartement,90,4,,,,,,6.142001,46.344075
2025-12652,2025-11-25,000001,Vente,635000,786,,AV DES VOIRONS,0720,01220,01143,Divonne-les-Bains,01,,,01143000AX0228,,,15,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.142001,46.344075
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,116,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,105,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,169,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,53,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12654,2025-12-11,000001,Vente,20000,226,,RUE DE L'ECOLE,0017,01280,01313,Prévessin-Moëns,01,,,01313000AP0067,,,356,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.071953,46.2494
2025-12655,2025-12-05,000001,Vente,274802.35,250,,RUE DES VERTES CAMPAGNES,0755,01170,01173,Gex,01,,,01173000AP0007,,,444,,450,,,,,,,,2,3,Dépendance,,0,,,,,,6.047194,46.323864
2025-12655,2025-12-05,000001,Vente,274802.35,250,,RUE DES VERTES CAMPAGNES,0755,01170,01173,Gex,01,,,01173000AP0007,,,444,,450,,,,,,,,2,2,Appartement,74,3,,,,,,6.047194,46.323864
2025-12656,2025-12-08,000001,Vente,192000,158,,RTE DE VILLENEUVE,0230,01480,01398,Savigneux,01,,,01398000AA0101,,,,,,,,,,,,,0,1,Maison,128,7,S,sols,,,582,4.846769,46.002348
2025-12657,2025-11-25,000001,Vente en l'état futur d'achèvement,9000,,,PRENEPLA,B024,01210,01281,Ornex,01,,,01281000AT0108,,,5,,,,,,,,,,1,,,,,,,,,,6.100272,46.26544
2025-12658,2025-12-01,000001,Vente en l'état futur d'achèvement,476000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,47,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12658,2025-12-01,000001,Vente en l'état futur d'achèvement,476000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,104,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12659,2025-12-01,000001,Vente,65000,,,LE VILLAGE,B092,01240,01383,Saint-Paul-de-Varax,01,,,01383000AD0428,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,300,5.128367,46.0968
2025-12660,2025-12-04,000001,Vente,4200,,,LE COLOMBIER,B113,01160,01374,Saint-Martin-du-Mont,01,,,013740000B1535,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,2254,5.328463,46.109938
2025-12660,2025-12-04,000001,Vente,4200,,,LA PEROUZE,B301,01160,01374,Saint-Martin-du-Mont,01,,,013740000B2472,,,,,,,,,,,,,0,,,,,L,landes,FRICH,Friche,1934,5.327433,46.109822
2025-12661,2025-11-21,000001,Vente,310000,5040,,A L HORLOGE,B004,01380,01026,Bâgé-le-Châtel,01,,,010260000A0297,,,,,,,,,,,,,0,1,Maison,138,5,S,sols,,,129,4.931236,46.307078
2025-12661,2025-11-21,000001,Vente,310000,,,VILLE,B010,01380,01026,Bâgé-le-Châtel,01,,,010260000A0560,,,,,,,,,,,,,0,,,,,J,jardins,,,597,4.931159,46.307018
2025-12661,2025-11-21,000001,Vente,310000,,,VILLE,B010,01380,01026,Bâgé-le-Châtel,01,,,010260000A0561,,,,,,,,,,,,,0,,,,,J,jardins,,,404,4.931329,46.307125
2025-12662,2025-11-22,000001,Vente,73000,575,,QUAI BOUCHACOURT,0060,01750,01370,Saint-Laurent-sur-Saône,01,,,013700000A0626,,,10,,9,29.86,,,,,,,2,2,Appartement,29,1,,,,,,4.841766,46.309876
2025-12662,2025-11-22,000001,Vente,73000,575,,QUAI BOUCHACOURT,0060,01750,01370,Saint-Laurent-sur-Saône,01,,,013700000A0626,,,10,,9,29.86,,,,,,,2,3,Dépendance,,0,,,,,,4.841766,46.309876
2025-12662,2025-11-22,000001,Vente,73000,560,,QUAI BOUCHACOURT,0060,01750,01370,Saint-Laurent-sur-Saône,01,,,013700000A0626,,,45,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.841766,46.309876
2025-12663,2025-12-12,000002,Vente,230000,5176,,LE VILLAGE,B050,01400,01412,Sulignat,01,,,014120000A1219,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,1360,0,S,sols,,,1848,,
2025-12664,2025-12-11,000001,Vente,73000,39,,RUE DE L'EGLISE,0100,01140,01348,Saint-Didier-sur-Chalaronne,01,,,01348000AP0191,,,1,54,,,,,,,,,1,4,Local industriel. commercial ou assimilé,50,0,,,,,,4.817986,46.177587
2025-12665,2025-12-15,000001,Vente en l'état futur d'achèvement,238100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,26,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12666,2025-12-11,000001,Vente,190000,,,MUNETVILLE,B031,01400,01001,L'Abergement-Clémenciat,01,,,010010000A1034,,,,,,,,,,,,,0,,,,,S,sols,,,252,4.921063,46.148833
2025-12666,2025-12-11,000001,Vente,190000,96,,IMP DU PANORAMIQUE,0300,01400,01001,L'Abergement-Clémenciat,01,,,010010000A1037,,,,,,,,,,,,,0,1,Maison,66,3,S,sols,,,298,4.921168,46.148747
2025-12667,2025-12-04,000001,Vente,1160,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2982,,,,,,,,,,,,,0,,,,,L,landes,,,881,5.462834,46.038959
2025-12667,2025-12-04,000001,Vente,1160,,,AUX VOIVRES,B237,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B3007,,,,,,,,,,,,,0,,,,,PA,pâtures,,,1440,5.463816,46.036354
2025-12668,2025-12-04,000001,Vente,437,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2981,,,,,,,,,,,,,0,,,,,L,landes,,,874,5.462796,46.038649
2025-12669,2025-12-05,000001,Vente,630000,6382,,RUE DENIS PAPIN,0113,01400,01093,Châtillon-sur-Chalaronne,01,,,010930000A1148,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,1453,0,S,sols,,,2893,4.94419,46.113777
2025-12670,2025-12-04,000001,Vente,2500,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2975,,,,,,,,,,,,,0,,,,,P,prés,,,1240,5.462254,46.039401
2025-12670,2025-12-04,000001,Vente,2500,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2976,,,,,,,,,,,,,0,,,,,P,prés,,,917,5.462135,46.038917
2025-12670,2025-12-04,000001,Vente,2500,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2977,,,,,,,,,,,,,0,,,,,P,prés,,,3327,5.462355,46.038829
2025-12670,2025-12-04,000001,Vente,2500,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2978,,,,,,,,,,,,,0,,,,,P,prés,,,2556,5.462506,46.037979
2025-12671,2025-12-04,000001,Vente,202.5,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B4567,,,,,,,,,,,,,0,,,,,L,landes,,,405,5.462869,46.039313
2025-12672,2025-12-03,000001,Vente,765000,737,,RTE BELLEVUE,0018,01280,01313,Prévessin-Moëns,01,,,01313000AE0069,,,3,138.36,,,,,,,,,1,1,Maison,139,5,,,,,,6.081866,46.261283
2025-12673,2025-12-04,000001,Vente,300,,,AU MONT,B154,01640,01056,Boyeux-Saint-Jérôme,01,,,010560000B2983,,,,,,,,,,,,,0,,,,,L,landes,,,440,5.462853,46.039147
2025-12674,2025-11-28,000001,Vente,380000,44,,RUE LUCIE AUBRAC,0147,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0033,,,85,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.02864,46.252892
2025-12674,2025-11-28,000001,Vente,380000,44,,RUE LUCIE AUBRAC,0147,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0033,,,21,71.74,,,,,,,,,1,2,Appartement,72,3,,,,,,6.02864,46.252892
2025-12674,2025-11-28,000001,Vente,380000,44,,RUE LUCIE AUBRAC,0147,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0033,,,84,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.02864,46.252892
2025-12675,2025-11-28,000001,Vente,680000,234,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0453,,,11,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.137684,46.351752
2025-12675,2025-11-28,000001,Vente,680000,234,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0453,,,4,130.71,,,,,,,,,1,2,Appartement,137,4,,,,,,6.137684,46.351752
2025-12675,2025-11-28,000001,Vente,680000,234,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0453,,,12,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.137684,46.351752
2025-12675,2025-11-28,000001,Vente,680000,234,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0453,,,205,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.137684,46.351752
2025-12675,2025-11-28,000001,Vente,680000,234,,AV DE LA GRANDE CHAMPAGNE,0475,01220,01143,Divonne-les-Bains,01,,,01143000AO0453,,,206,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.137684,46.351752
2025-12676,2025-12-03,000001,Vente,278000,45,,RUE DES VERGERS,0367,01710,01419,Thoiry,01,,,01419000BO0052,,,135,,171,56.13,,,,,,,2,2,Appartement,56,3,,,,,,5.976037,46.23651
2025-12676,2025-12-03,000001,Vente,278000,45,,RUE DES VERGERS,0367,01710,01419,Thoiry,01,,,01419000BO0052,,,155,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.976037,46.23651
2025-12677,2025-12-04,000001,Vente,530000,259,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0540,,,102,115.62,103,,93,,94,,,,4,2,Appartement,117,5,,,,,,6.136577,46.351701
2025-12677,2025-12-04,000001,Vente,530000,259,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0540,,,75,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.136577,46.351701
2025-12677,2025-12-04,000001,Vente,530000,259,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0540,,,102,115.62,103,,93,,94,,,,4,3,Dépendance,,0,,,,,,6.136577,46.351701
2025-12677,2025-12-04,000001,Vente,530000,259,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0540,,,102,115.62,103,,93,,94,,,,4,3,Dépendance,,0,,,,,,6.136577,46.351701
2025-12677,2025-12-04,000001,Vente,530000,259,,RUE DE LA CITE,0246,01220,01143,Divonne-les-Bains,01,,,01143000AO0540,,,75,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.136577,46.351701
2025-12678,2025-12-17,000002,Vente,5103.78,,,LA VILLE,B045,01130,01269,Nantua,01,,,01269000AB1076,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,66,,
2025-12679,2025-12-03,000001,Vente,2000,,,DOMAINE DE LA BERVILLERE,B018,01390,01333,Saint-André-de-Corcy,01,,,013330000C0035,,,,,,,,,,,,,0,,,,,P,prés,,,5996,4.988747,45.914452
2025-12679,2025-12-03,000001,Vente,2000,,,DOMAINE DE LA BERVILLERE,B018,01390,01333,Saint-André-de-Corcy,01,,,013330000C0036,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,3085,4.988755,45.91478
2025-12680,2025-11-28,000002,Vente,80000,,,AUX TRAVERSSAGNES,B177,01640,01199,Jujurieux,01,,,011990000B2475,,,,,,,,,,,,,0,,,,,P,prés,,,880,,
2025-12681,2025-12-15,000001,Vente,430000,6057,,LA CHARPINE,B007,01000,01344,Saint-Denis-lès-Bourg,01,,,01344000AI0254,,,,,,,,,,,,,0,1,Maison,150,6,S,sols,,,1521,5.203966,46.197873
2025-12681,2025-12-15,000001,Vente,430000,6057,,LA CHARPINE,B007,01000,01344,Saint-Denis-lès-Bourg,01,,,01344000AI0254,,,,,,,,,,,,,0,1,Maison,150,6,AG,terrains d'agrément,,,1148,5.203966,46.197873
2025-12682,2025-12-01,000001,Vente,75000,24,,RTE DES CATAGNOLLES,0725,01110,01185,Plateau d'Hauteville,01,,,011854170B1315,,,,,,,,,,,,,0,1,Maison,73,2,S,sols,,,294,5.588268,45.901364
2025-12682,2025-12-01,000001,Vente,75000,,,CATAGNOLLES,B686,01110,01185,Plateau d'Hauteville,01,,,011854170B1317,,,,,,,,,,,,,0,,,,,P,prés,,,37,5.588295,45.901459
2025-12683,2025-12-12,000001,Vente,750,,,LA PALLUD,B100,01130,01152,Échallon,01,,,01152000AB0066,,,,,,,,,,,,,0,,,,,T,terres,,,507,5.734753,46.214556
2025-12684,2025-12-10,000001,Vente,68000,12,,RUE DE LATTRE DE TASSIGNY,0460,01100,01283,Oyonnax,01,,,01283000AO0139,,,13,50.99,,,,,,,,,1,2,Appartement,51,2,,,,,,5.642964,46.263046
2025-12684,2025-12-10,000001,Vente,68000,12,,RUE DE LATTRE DE TASSIGNY,0460,01100,01283,Oyonnax,01,,,01283000AO0139,,,93,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.642964,46.263046
2025-12685,2025-12-08,000001,Vente,152000,271,,CHE DE CHARIGNIN,0191,01300,01034,Belley,01,,,01034000BK0228,,,38,30.32,,,,,,,,,1,4,Local industriel. commercial ou assimilé,20,0,,,,,,5.692409,45.749417
2025-12686,2025-12-12,000001,Vente,212500,2,,RUE DU CORDIER,0990,01000,01053,Bourg-en-Bresse,01,,,01053000BD0154,,,25,82.97,5,,,,,,,,2,2,Appartement,83,4,,,,,,5.235229,46.203652
2025-12686,2025-12-12,000001,Vente,212500,2,,RUE DU CORDIER,0990,01000,01053,Bourg-en-Bresse,01,,,01053000BD0154,,,345,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.235229,46.203652
2025-12686,2025-12-12,000001,Vente,212500,2,,RUE DU CORDIER,0990,01000,01053,Bourg-en-Bresse,01,,,01053000BD0154,,,25,82.97,5,,,,,,,,2,3,Dépendance,,0,,,,,,5.235229,46.203652
2025-12687,2025-12-12,000001,Vente,24000,99,,RUE DU PERE ADAM,0109,01210,01281,Ornex,01,,,01281000AS0052,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111214,46.263736
2025-12688,2025-12-15,000001,Vente en l'état futur d'achèvement,25000,,,IMP DU MANDEMENT,0058,01280,01313,Prévessin-Moëns,01,,,01313000AW0078,,,92,,,,,,,,,,1,,,,,,,,,,6.067046,46.254102
2025-12689,2025-12-16,000001,Vente,250000,27,,RTE DE CESSY,0005,01210,01435,Versonnex,01,,,01435000AI0162,,,16,52.58,54,,,,,,,,2,3,Dépendance,,0,,,,,,6.09507,46.300877
2025-12689,2025-12-16,000001,Vente,250000,27,,RTE DE CESSY,0005,01210,01435,Versonnex,01,,,01435000AI0162,,,16,52.58,54,,,,,,,,2,2,Appartement,53,2,,,,,,6.09507,46.300877
2025-12690,2025-12-15,000001,Vente,775700,281,,CHE DE CAIROLY,0015,01630,01401,Sergy,01,,,014010000C2941,,,,,,,,,,,,,0,1,Maison,152,5,AG,terrains d'agrément,,,726,5.997214,46.248947
2025-12690,2025-12-15,000001,Vente,775700,281,,CHE DE CAIROLY,0015,01630,01401,Sergy,01,,,014010000C2941,,,,,,,,,,,,,0,1,Maison,152,5,S,sols,,,500,5.997214,46.248947
2025-12690,2025-12-15,000001,Vente,775700,,,LES EQUIMOCHES,B020,01630,01401,Sergy,01,,,014010000C2944,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,58,5.996929,46.248857
2025-12691,2025-12-05,000001,Vente,75000,,,BALVAY,B005,01450,01214,Leyssard,01,,,012140000A1805,,,,,,,,,,,,,0,,,,,P,prés,,,695,5.471147,46.17996
2025-12691,2025-12-05,000001,Vente,75000,,,BALVAY,B005,01450,01214,Leyssard,01,,,012140000A1806,,,,,,,,,,,,,0,,,,,S,sols,,,70,5.471134,46.179986
2025-12691,2025-12-05,000001,Vente,75000,,,BALVAY,B005,01450,01214,Leyssard,01,,,012140000A1807,,,,,,,,,,,,,0,,,,,S,sols,,,54,5.47102,46.180037
2025-12691,2025-12-05,000001,Vente,75000,,,BALVAY,B005,01450,01214,Leyssard,01,,,012140000A1808,,,,,,,,,,,,,0,,,,,S,sols,,,51,5.471054,46.18009
2025-12691,2025-12-05,000001,Vente,75000,,,BALVAY,B005,01450,01214,Leyssard,01,,,012140000A1809,,,,,,,,,,,,,0,,,,,S,sols,,,32,5.471152,46.180047
2025-12692,2025-12-16,000001,Vente,438000,114,,RUE DU PERE ADAM,0109,01210,01281,Ornex,01,,,01281000AS0055,,,45,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111707,46.264347
2025-12692,2025-12-16,000001,Vente,438000,114,,RUE DU PERE ADAM,0109,01210,01281,Ornex,01,,,01281000AS0055,,,44,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111707,46.264347
2025-12692,2025-12-16,000001,Vente,438000,114,,RUE DU PERE ADAM,0109,01210,01281,Ornex,01,,,01281000AS0055,,,27,121.07,,,,,,,,,1,2,Appartement,116,5,,,,,,6.111707,46.264347
2025-12693,2025-12-17,000001,Vente,210000,217,,RUE LEONE DE JOINVILLE,0520,01170,01173,Gex,01,,,01173000AI0010,,,75,,94,50,,,,,,,2,2,Appartement,51,2,,,,,,6.054994,46.332585
2025-12693,2025-12-17,000001,Vente,210000,217,,RUE LEONE DE JOINVILLE,0520,01170,01173,Gex,01,,,01173000AI0010,,,75,,94,50,,,,,,,2,3,Dépendance,,0,,,,,,6.054994,46.332585
2025-12693,2025-12-17,000001,Vente,210000,217,,RUE LEONE DE JOINVILLE,0520,01170,01173,Gex,01,,,01173000AI0010,,,137,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.054994,46.332585
2025-12694,2025-12-12,000001,Vente en l'état futur d'achèvement,354000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,32,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12694,2025-12-12,000001,Vente en l'état futur d'achèvement,354000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,160,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12695,2025-12-12,000001,Vente en l'état futur d'achèvement,415000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,62,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12695,2025-12-12,000001,Vente en l'état futur d'achèvement,415000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,47,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12696,2025-12-15,000001,Vente,283000,15,,CHE DES VIVANNES,0310,01800,01156,Faramans,01,,,01156000ZE0117,,,,,,,,,,,,,0,1,Maison,83,3,S,sols,,,588,5.125293,45.89812
2025-12696,2025-12-15,000001,Vente,283000,15,,CHE DES VIVANNES,0310,01800,01156,Faramans,01,,,01156000ZE0117,,,,,,,,,,,,,0,1,Maison,83,3,AG,terrains d'agrément,,,1000,5.125293,45.89812
2025-12697,2025-12-02,000001,Vente en l'état futur d'achèvement,291000,,,AU VILLAGE,B024,01170,01399,Ségny,01,,,01399000AK0457,,,10,,,,,,,,,,1,,,,,,,,,,6.073046,46.294405
2025-12697,2025-12-02,000001,Vente en l'état futur d'achèvement,291000,,,AU VILLAGE,B024,01170,01399,Ségny,01,,,01399000AK0457,,,69,,,,,,,,,,1,,,,,,,,,,6.073046,46.294405
2025-12698,2025-12-11,000001,Vente en l'état futur d'achèvement,422000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,17,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12698,2025-12-11,000001,Vente en l'état futur d'achèvement,422000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,86,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12699,2025-12-08,000001,Vente,124000,415,,RUE DE SAINT SORLIN,1240,01600,01427,Trévoux,01,,,01427000AH0100,,,15,,28,47.52,,,,,,,2,3,Dépendance,,0,,,,,,4.785799,45.941512
2025-12699,2025-12-08,000001,Vente,124000,415,,RUE DE SAINT SORLIN,1240,01600,01427,Trévoux,01,,,01427000AH0100,,,15,,28,47.52,,,,,,,2,2,Appartement,50,3,,,,,,4.785799,45.941512
2025-12700,2025-11-07,000001,Vente,357030,5,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-12700,2025-11-07,000001,Vente,357030,5,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,26,,4,71.35,,,,,,,2,2,Appartement,71,3,,,,,,6.114353,46.255309
2025-12700,2025-11-07,000001,Vente,357030,5,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,26,,4,71.35,,,,,,,2,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-12701,2025-12-11,000001,Vente,282000,159,A,CHE DE MARPHOZ,0170,01800,01054,Bourg-Saint-Christophe,01,,,01054000ZE0402,,,,,,,,,,,,,0,1,Maison,82,4,S,sols,,,283,5.145436,45.884685
2025-12701,2025-12-11,000001,Vente,282000,,,TERRES ROUX,B108,01800,01054,Bourg-Saint-Christophe,01,,,01054000ZE0407,,,,,,,,,,,,,0,,,,,S,sols,,,10,5.145652,45.884776
2025-12702,2025-12-12,000001,Vente,160000,1,,RUE JEAN MERMOZ,0220,01960,01289,Péronnas,01,,,01289000AC0041,,,,,,,,,,,,,0,1,Maison,122,4,S,sols,,,489,5.212072,46.191786
2025-12703,2025-11-28,000001,Vente,3652,,,EN BIESSE,B007,01390,01248,Mionnay,01,,,01248000ZM0028,,,,,,,,,,,,,0,,,,,T,terres,,,9130,4.882902,45.88825
2025-12704,2025-12-15,000002,Vente,1480,,,EVIEU OUEST,B089,01300,01338,Groslée-Saint-Benoit,01,,,013380000C1322,,,,,,,,,,,,,0,,,,,S,sols,,,148,,
2025-12705,2025-12-16,000001,Vente,3000,,,LES PETITES COMBES,B068,01170,01173,Gex,01,,,011730000E0323,,,,,,,,,,,,,0,,,,,P,prés,,,8500,6.052079,46.339923
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0823,,,,,,,,,,,,,0,,,,,P,prés,,,11792,5.048467,46.20578
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0824,,,,,,,,,,,,,0,,,,,T,terres,,,3320,5.047317,46.205633
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0826,,,,,,,,,,,,,0,,,,,P,prés,,,3680,5.049767,46.204361
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0827,,,,,,,,,,,,,0,,,,,T,terres,,,3730,5.049798,46.204779
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0828,,,,,,,,,,,,,0,,,,,T,terres,,,6325,5.049297,46.205507
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0944,,,,,,,,,,,,,0,,,,,T,terres,,,2000,5.051097,46.204634
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0944,,,,,,,,,,,,,0,,,,,T,terres,,,14450,5.051097,46.204634
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0945,,,,,,,,,,,,,0,,,,,T,terres,,,8904,5.050727,46.205461
2025-12706,2025-12-16,000001,Vente,100000,230,,IMP DU CHAPON,0072,01660,01096,Chaveyriat,01,,,010960000A0946,,,,,,,,,,,,,0,1,Maison,124,4,S,sols,,,2971,5.051081,46.20521
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0947,,,,,,,,,,,,,0,,,,,S,sols,,,455,5.049826,46.205028
2025-12706,2025-12-16,000001,Vente,100000,,,LE CHAPON,B028,01660,01096,Chaveyriat,01,,,010960000A0948,,,,,,,,,,,,,0,,,,,T,terres,,,4515,5.051514,46.205132
